ISO3;Display_Name;Capital;Continent;CurrencyCode;Region Code;Region Name;Sub-region Code;Sub-region Name;Status;Area_SqKm;Population
SWE;Sweden                            ;Stockholm          ;Europe       ;SEK;150;Europe  ;154;Northern Europe                ;Independent           ;449964;9828655
CHE;Switzerland                       ;Bern               ;Europe       ;CHF;150;Europe  ;155;Western Europe                 ;Independent           ;41290;7581000
SYR;Syria                             ;Damascus           ;Asia         ;SYP;142;Asia    ;145;Western Asia                   ;Independent           ;185180;22198110
TWN;Taiwan                            ;Taipei             ;Asia         ;TWD;142;Asia    ;30;Eastern Asia                   ;Independent           ;35980;22894384
TJK;Tajikistan                        ;Dushanbe           ;Asia         ;TJS;142;Asia    ;143;Central Asia                   ;Independent           ;143100;7487489
TZA;Tanzania                          ;Dodoma             ;Africa       ;TZS;2;Africa  ;202;Sub-Saharan Africa             ;Independent           ;945087;41892895
THA;Thailand                          ;Bangkok            ;Asia         ;THB;142;Asia    ;35;South-eastern Asia             ;Independent           ;514000;67089500
TLS;Timor Leste                       ;Dili               ;Oceania      ;USD;142;Asia    ;35;South-eastern Asia             ;Independent           ;15007;1154625
TGO;Togo                              ;Lome               ;Africa       ;XOF;2;Africa  ;202;Sub-Saharan Africa             ;Independent           ;56785;6587239
TKL;Tokelau                           ;;Oceania      ;NZD;9;Oceania ;61;Polynesia                      ;Territory of NZ       ;10;1466
TON;Tonga                             ;Nuku'alofa         ;Oceania      ;TOP;9;Oceania ;61;Polynesia                      ;Independent           ;748;122580
TTO;Trinidad and Tobago               ;Port of Spain      ;North America;TTD;19;Americas;419;Latin America and the Caribbean;Independent           ;5128;1328019
TUN;Tunisia                           ;Tunis              ;Africa       ;TND;2;Africa  ;15;Northern Africa                ;Independent           ;163610;10589025
TUR;Turkey                            ;Ankara             ;Asia         ;TRY;142;Asia    ;145;Western Asia                   ;Independent           ;780580;77804122
TKM;Turkmenistan                      ;Ashgabat           ;Asia         ;TMT;142;Asia    ;143;Central Asia                   ;Independent           ;488100;4940916
TCA;Turks and Caicos Islands          ;Cockburn Town      ;North America;USD;19;Americas;419;Latin America and the Caribbean;Territory of GB       ;430;20556
TUV;Tuvalu                            ;Funafuti           ;Oceania      ;AUD;9;Oceania ;61;Polynesia                      ;Independent           ;26;10472
VIR;U.S. Virgin Islands               ;Charlotte Amalie   ;North America;USD;19;Americas;419;Latin America and the Caribbean;Territory of US       ;352;108708
UGA;Uganda                            ;Kampala            ;Africa       ;UGX;2;Africa  ;202;Sub-Saharan Africa             ;Independent           ;236040;33398682
UKR;Ukraine                           ;Kyiv               ;Europe       ;UAH;150;Europe  ;151;Eastern Europe                 ;Independent           ;603700;45415596
ARE;United Arab Emirates              ;Abu Dhabi          ;Asia         ;AED;142;Asia    ;145;Western Asia                   ;Independent           ;82880;4975593
GBR;United Kingdom                    ;London             ;Europe       ;GBP;150;Europe  ;154;Northern Europe                ;Independent           ;244820;62348447
USA;United States                     ;Washington         ;North America;USD;19;Americas;21;Northern America               ;Independent           ;9629091;310232863
UMI;United States Minor Outlying Islan;;Oceania      ;USD;9;Oceania ;57;Micronesia                     ;Territories of US     ;0;0
URY;Uruguay                           ;Montevideo         ;South America;UYU;19;Americas;419;Latin America and the Caribbean;Independent           ;176220;3477000
UZB;Uzbekistan                        ;Tashkent           ;Asia         ;UZS;142;Asia    ;143;Central Asia                   ;Independent           ;447400;27865738
VUT;Vanuatu                           ;Port Vila          ;Oceania      ;VUV;9;Oceania ;54;Melanesia                      ;Independent           ;12200;221552
VAT;Vatican                           ;Vatican City       ;Europe       ;EUR;150;Europe  ;39;Southern Europe                ;Independent           ;0.4;921
VEN;Venezuela                         ;Caracas            ;South America;VES;19;Americas;419;Latin America and the Caribbean;Independent           ;912050;27223228
VNM;Vietnam                           ;Hanoi              ;Asia         ;VND;142;Asia    ;35;South-eastern Asia             ;Independent           ;329560;89571130
WLF;Wallis and Futuna                 ;Mata Utu           ;Oceania      ;XPF;9;Oceania ;61;Polynesia                      ;Territory of FR       ;274;16025
ESH;Western Sahara                    ;El-Aaiun           ;Africa       ;MAD;2;Africa  ;15;Northern Africa                ;In contention         ;266000;273008
YEM;Yemen                             ;Sanaa              ;Asia         ;YER;142;Asia    ;145;Western Asia                   ;Independent           ;527970;23495361
ZMB;Zambia                            ;Lusaka             ;Africa       ;ZMW;2;Africa  ;202;Sub-Saharan Africa             ;Independent           ;752614;13460305
ZWE;Zimbabwe                          ;Harare             ;Africa       ;ZWL;2;Africa  ;202;Sub-Saharan Africa             ;Independent           ;390580;13061000
